,Unnamed: 0,Date,Order,LineItemType,InventoryTypes,CreativeSize,CreativeSize_delivered,AdUnit,Creative,TotalImpressions,TotalClicks,TotalRevenue,Type,Platform,Format
503,60459,2019-11-23,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1571,10,0.0,直接銷售,Web,LREC 1
504,675,2019-11-17,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,2,0,0.0,直接銷售,Web,LREC 1
505,676,2019-11-17,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1,0,0.0,直接銷售,Web,LREC 1
506,677,2019-11-17,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,2,0,0.0,直接銷售,Web,LREC 1
507,10031,2019-11-18,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,10,0,0.0,直接銷售,Web,LREC 1
508,19847,2019-11-19,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,14,0,0.0,直接銷售,Web,LREC 1
509,19848,2019-11-19,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,2,0,0.0,直接銷售,Web,LREC 1
510,19849,2019-11-19,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,2,0,0.0,直接銷售,Web,LREC 1
511,29762,2019-11-20,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,5,0,0.0,直接銷售,Web,LREC 1
512,40402,2019-11-21,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,5,0,0.0,直接銷售,Web,LREC 1
513,40403,2019-11-21,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1,0,0.0,直接銷售,Web,LREC 1
514,50802,2019-11-22,HK01_2019區選_20190925_20191124,SPONSORSHIP,Other,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,1,0,0.0,直接銷售,Web,LREC 1
0,88,2019-11-17,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191106,9,0,0.0,直接銷售,Web,LREC 3/4
1,186,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,4,0,0.0,直接銷售,Web,LREC 3/4
2,19254,2019-11-19,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,1,0,0.0,直接銷售,Web,LREC 3/4
3,19354,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,5,0,0.0,直接銷售,Web,LREC 3/4
4,29205,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,4,0,0.0,直接銷售,Web,LREC 3/4
5,39478,2019-11-21,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,6,0,0.0,直接銷售,Web,LREC 3/4
6,39481,2019-11-21,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,4,0,0.0,直接銷售,Web,LREC 3/4
7,39751,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,2,0,0.0,直接銷售,Web,LREC 3/4
8,50021,2019-11-22,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,12,0,0.0,直接銷售,Web,LREC 3/4
9,59771,2019-11-23,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,9,0,0.0,直接銷售,Web,LREC 3/4
10,59775,2019-11-23,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Other,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,4,0,0.0,直接銷售,Web,LREC 3/4
11,90,2019-11-17,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191106,7730,41,0.0,直接銷售,Web,LREC 3/4
12,191,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,2055,1,0.0,直接銷售,Web,LREC 3/4
13,197,2019-11-17,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,660,0,0.0,直接銷售,Web,LREC 3/4
14,9372,2019-11-18,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,1839,0,0.0,直接銷售,Web,LREC 3/4
15,9377,2019-11-18,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,359,0,0.0,直接銷售,Web,LREC 3/4
16,19256,2019-11-19,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,4456,3,0.0,直接銷售,Web,LREC 3/4
17,19360,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,1864,1,0.0,直接銷售,Web,LREC 3/4
18,19365,2019-11-19,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,375,0,0.0,直接銷售,Web,LREC 3/4
19,28946,2019-11-20,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,8195,8,0.0,直接銷售,Web,LREC 3/4
20,29034,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),lrec_20191119,2,0,0.0,直接銷售,Web,LREC 3/4
21,29041,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_profile_300x250_1 (21689753936),lrec_20191119,2,0,0.0,直接銷售,Web,LREC 3/4
22,29042,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191119,70,0,0.0,直接銷售,Web,LREC 3/4
23,29043,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),13,0,0.0,直接銷售,Web,LREC 3/4
24,29052,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191119,1863,0,0.0,直接銷售,Web,LREC 3/4
25,29053,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),473,0,0.0,直接銷售,Web,LREC 3/4
26,29054,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191119,67,0,0.0,直接銷售,Web,LREC 3/4
27,29055,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),4,0,0.0,直接銷售,Web,LREC 3/4
28,29062,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191119,115,0,0.0,直接銷售,Web,LREC 3/4
29,29063,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),21,0,0.0,直接銷售,Web,LREC 3/4
30,29072,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191119,2315,3,0.0,直接銷售,Web,LREC 3/4
31,29073,2019-11-20,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),338,1,0.0,直接銷售,Web,LREC 3/4
32,29210,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,1910,1,0.0,直接銷售,Web,LREC 3/4
33,29215,2019-11-20,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,379,0,0.0,直接銷售,Web,LREC 3/4
34,29219,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),cr_dc-v161_explorerdream_300x250,265,0,0.0,直接銷售,Web,LREC 3/4
35,29224,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),cr_dc-v161_explorerdream_300x250,502,0,0.0,直接銷售,Web,LREC 3/4
36,29229,2019-11-20,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),cr_dc-v161_explorerdream_300x250,9052,17,0.0,直接銷售,Web,LREC 3/4
37,39480,2019-11-21,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,19328,9,0.0,直接銷售,Web,LREC 3/4
38,39483,2019-11-21,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,7311,14,0.0,直接銷售,Web,LREC 3/4
39,39579,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),1,0,0.0,直接銷售,Web,LREC 3/4
40,39587,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191119,13,0,0.0,直接銷售,Web,LREC 3/4
41,39588,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),18,0,0.0,直接銷售,Web,LREC 3/4
42,39597,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191119,178,0,0.0,直接銷售,Web,LREC 3/4
43,39598,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),383,0,0.0,直接銷售,Web,LREC 3/4
44,39599,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191119,8,0,0.0,直接銷售,Web,LREC 3/4
45,39600,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),8,0,0.0,直接銷售,Web,LREC 3/4
46,39608,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191119,14,0,0.0,直接銷售,Web,LREC 3/4
47,39609,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),21,0,0.0,直接銷售,Web,LREC 3/4
48,39618,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191119,383,0,0.0,直接銷售,Web,LREC 3/4
49,39619,2019-11-21,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),346,0,0.0,直接銷售,Web,LREC 3/4
50,39756,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,1347,1,0.0,直接銷售,Web,LREC 3/4
51,39760,2019-11-21,Advertiser_S19-0951-VTC - Continue Education Programme (CEP)_20191115-20191128,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec desktop_20191115,236,1,0.0,直接銷售,Web,LREC 3/4
52,39762,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),cr_dc-v161_explorerdream_300x250,179,0,0.0,直接銷售,Web,LREC 3/4
53,39767,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),cr_dc-v161_explorerdream_300x250,398,0,0.0,直接銷售,Web,LREC 3/4
54,39772,2019-11-21,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),cr_dc-v161_explorerdream_300x250,6095,9,0.0,直接銷售,Web,LREC 3/4
55,50023,2019-11-22,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,43832,21,0.0,直接銷售,Web,LREC 3/4
56,50026,2019-11-22,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,5776,13,0.0,直接銷售,Web,LREC 3/4
57,50123,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),2,0,0.0,直接銷售,Web,LREC 3/4
58,50129,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191119,10,0,0.0,直接銷售,Web,LREC 3/4
59,50130,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),17,0,0.0,直接銷售,Web,LREC 3/4
60,50139,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191119,174,0,0.0,直接銷售,Web,LREC 3/4
61,50140,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),344,0,0.0,直接銷售,Web,LREC 3/4
62,50141,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191119,10,0,0.0,直接銷售,Web,LREC 3/4
63,50142,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),16,0,0.0,直接銷售,Web,LREC 3/4
64,50150,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191119,13,0,0.0,直接銷售,Web,LREC 3/4
65,50151,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),29,0,0.0,直接銷售,Web,LREC 3/4
66,50160,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191119,284,1,0.0,直接銷售,Web,LREC 3/4
67,50161,2019-11-22,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),558,0,0.0,直接銷售,Web,LREC 3/4
68,50304,2019-11-22,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),cr_dc-v161_explorerdream_300x250,214,0,0.0,直接銷售,Web,LREC 3/4
69,50309,2019-11-22,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),cr_dc-v161_explorerdream_300x250,379,0,0.0,直接銷售,Web,LREC 3/4
70,50314,2019-11-22,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),cr_dc-v161_explorerdream_300x250,5375,9,0.0,直接銷售,Web,LREC 3/4
71,59773,2019-11-23,Advertiser_ S19-1004 / S19-0906R1_SQM Global Properties Limited_201911,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),s19-1004_native ad_20191121,37094,15,0.0,直接銷售,Web,LREC 3/4
72,59777,2019-11-23,Advertiser_01醫務所 Native Ad_20190925,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_4 (21691205121),native ad_20191119,17217,28,0.0,直接銷售,Web,LREC 3/4
73,59863,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),lrec_20191119,1,0,0.0,直接銷售,Web,LREC 3/4
74,59870,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191119,2,0,0.0,直接銷售,Web,LREC 3/4
75,59871,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),17,0,0.0,直接銷售,Web,LREC 3/4
76,59880,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191119,85,0,0.0,直接銷售,Web,LREC 3/4
77,59881,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),lrec_20191120(landed to programme),258,0,0.0,直接銷售,Web,LREC 3/4
78,59882,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191119,9,0,0.0,直接銷售,Web,LREC 3/4
79,59883,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_hit_300x250_1 (21691584573),lrec_20191120(landed to programme),25,0,0.0,直接銷售,Web,LREC 3/4
80,59891,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_profile_300x250_1 (21689753936),lrec_20191120(landed to programme),1,0,0.0,直接銷售,Web,LREC 3/4
81,59892,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191119,14,0,0.0,直接銷售,Web,LREC 3/4
82,59893,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_taglist_300x250_1 (21687063786),lrec_20191120(landed to programme),56,0,0.0,直接銷售,Web,LREC 3/4
83,59902,2019-11-23,Advertiser_S19-0509-LCSD - Cultural Presentation _ Music Delight_20191114-20191123,STANDARD,Web,300 x 250,600x500,hk01_zone_300x250_1 (21686984448),lrec_20191119,237,0,0.0,直接銷售,Web,LREC 3/4
